"","year","player_name","position","slug","batting_order","team_name","sub","attendance","game_date","location","player_id","team_id","team_url","conference_id","conference","division","season_id"
"2006",2014,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215856","8","Cornell",0,"110","04/02/2014","Fairfax, Va.",1215856,167,"/team/167/11620",865,"Ivy League",1,11620
"2007",2014,"McGee, Collin","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439154","9","Cornell",0,"110","04/02/2014","Fairfax, Va.",1439154,167,"/team/167/11620",865,"Ivy League",1,11620
"2008",2014,"Suppa, Roberto","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324534","SP","Cornell",0,"110","04/02/2014","Fairfax, Va.",1324534,167,"/team/167/11620",865,"Ivy League",1,11620
"2009",2014,"Willis, Luke","CF","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1543906","1","George Mason",0,"110","04/02/2014","Fairfax, Va.",1543906,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2010",2014,"Cook, Chris","2B","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1106703","2","George Mason",0,"110","04/02/2014","Fairfax, Va.",1106703,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2011",2014,"Fernandez, Blaise","3B","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1213442","3","George Mason",0,"110","04/02/2014","Fairfax, Va.",1213442,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2012",2014,"Leemhuis, Josh","RF","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1213443","4","George Mason",0,"110","04/02/2014","Fairfax, Va.",1213443,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2013",2014,"Tucker, Tobin","LF","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1318877","5","George Mason",0,"110","04/02/2014","Fairfax, Va.",1318877,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2014",2014,"Gallo, Nick","DH","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1543899","6","George Mason",0,"110","04/02/2014","Fairfax, Va.",1543899,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2015",2014,"Esposito, Patrick","C","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1416364","7","George Mason",0,"110","04/02/2014","Fairfax, Va.",1416364,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2016",2014,"Murray, Jayme","1B","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1543903","8","George Mason",0,"110","04/02/2014","Fairfax, Va.",1543903,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2017",2014,"Hill, Jordan","SS","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1213466","9","George Mason",0,"110","04/02/2014","Fairfax, Va.",1213466,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2018",2014,"Bowie, Michael","P","/player/index?game_sport_year_ctl_id=11620&org_id=248&stats_player_seq=1213445","SP","George Mason",0,"110","04/02/2014","Fairfax, Va.",1213445,248,"/team/248/11620",820,"Atlantic 10",1,11620
"2019",2014,"Whetsel, JD","CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324529","1","Cornell",0,"575","04/05/2014","West Haven, CT",1324529,167,"/team/167/11620",865,"Ivy League",1,11620
"2020",2014,"D'Alessandro, Tom","SS","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215855","2","Cornell",0,"575","04/05/2014","West Haven, CT",1215855,167,"/team/167/11620",865,"Ivy League",1,11620
"2021",2014,"Karl, Ryan","LF/1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547003","3","Cornell",0,"575","04/05/2014","West Haven, CT",1547003,167,"/team/167/11620",865,"Ivy League",1,11620
"2022",2014,"Plantier, Ryan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215858","4","Cornell",0,"575","04/05/2014","West Haven, CT",1215858,167,"/team/167/11620",865,"Ivy League",1,11620
"2023",2014,"Cruz, Chris","RF/CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215865","5","Cornell",0,"575","04/05/2014","West Haven, CT",1215865,167,"/team/167/11620",865,"Ivy League",1,11620
"2024",2014,"Hall, Matt","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1329458","6","Cornell",0,"575","04/05/2014","West Haven, CT",1329458,167,"/team/167/11620",865,"Ivy League",1,11620
"2025",2014,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324528","7","Cornell",0,"575","04/05/2014","West Haven, CT",1324528,167,"/team/167/11620",865,"Ivy League",1,11620
"2026",2014,"Scorza, Spencer","DH","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547004","8","Cornell",0,"575","04/05/2014","West Haven, CT",1547004,167,"/team/167/11620",865,"Ivy League",1,11620
"2027",2014,"Swinford, Ben","3B/LF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215856","9","Cornell",0,"575","04/05/2014","West Haven, CT",1215856,167,"/team/167/11620",865,"Ivy League",1,11620
"2028",2014,"Byrne, Michael","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439152","SP","Cornell",0,"575","04/05/2014","West Haven, CT",1439152,167,"/team/167/11620",865,"Ivy League",1,11620
"2029",2014,"Adams, Nate","2B","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1428376","1","Yale",0,"575","04/05/2014","West Haven, CT",1428376,813,"/team/813/11620",865,"Ivy League",1,11620
"2030",2014,"Hanson, Cale","SS","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1215740","2","Yale",0,"575","04/05/2014","West Haven, CT",1215740,813,"/team/813/11620",865,"Ivy League",1,11620
"2031",2014,"Campbell, Green","CF","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1314178","3","Yale",0,"575","04/05/2014","West Haven, CT",1314178,813,"/team/813/11620",865,"Ivy League",1,11620
"2032",2014,"Slenker, Richard","DH","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1549602","4","Yale",0,"575","04/05/2014","West Haven, CT",1549602,813,"/team/813/11620",865,"Ivy League",1,11620
"2033",2014,"Hsieh, Eric","LF","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1314179","5","Yale",0,"575","04/05/2014","West Haven, CT",1314179,813,"/team/813/11620",865,"Ivy League",1,11620
"2034",2014,"Lawson, Brent","RF","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1428378","6","Yale",0,"575","04/05/2014","West Haven, CT",1428378,813,"/team/813/11620",865,"Ivy League",1,11620
"2035",2014,"O'Neill, Tom","3B","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1428380","7","Yale",0,"575","04/05/2014","West Haven, CT",1428380,813,"/team/813/11620",865,"Ivy League",1,11620
"2036",2014,"Hoeschel, Alec","1B","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1549577","8","Yale",0,"575","04/05/2014","West Haven, CT",1549577,813,"/team/813/11620",865,"Ivy League",1,11620
"2037",2014,"Baldwin, Robert","C","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1314177","9","Yale",0,"575","04/05/2014","West Haven, CT",1314177,813,"/team/813/11620",865,"Ivy League",1,11620
"2038",2014,"Ford, Chasen","P","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1549568","SP","Yale",0,"575","04/05/2014","West Haven, CT",1549568,813,"/team/813/11620",865,"Ivy League",1,11620
"2039",2014,"Whetsel, JD","CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324529","1","Cornell",0,"523","04/05/2014","West Haven, CT",1324529,167,"/team/167/11620",865,"Ivy League",1,11620
"2040",2014,"D'Alessandro, Tom","SS","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215855","2","Cornell",0,"523","04/05/2014","West Haven, CT",1215855,167,"/team/167/11620",865,"Ivy League",1,11620
"2041",2014,"Karl, Ryan","LF/1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547003","3","Cornell",0,"523","04/05/2014","West Haven, CT",1547003,167,"/team/167/11620",865,"Ivy League",1,11620
"2042",2014,"Plantier, Ryan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215858","4","Cornell",0,"523","04/05/2014","West Haven, CT",1215858,167,"/team/167/11620",865,"Ivy League",1,11620
"2043",2014,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215865","5","Cornell",0,"523","04/05/2014","West Haven, CT",1215865,167,"/team/167/11620",865,"Ivy League",1,11620
"2044",2014,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324528","6","Cornell",0,"523","04/05/2014","West Haven, CT",1324528,167,"/team/167/11620",865,"Ivy League",1,11620
"2045",2014,"Sikorski, Jimmy","DH","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215859","7","Cornell",0,"523","04/05/2014","West Haven, CT",1215859,167,"/team/167/11620",865,"Ivy League",1,11620
"2046",2014,"Wagner, Tommy","3B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547005","8","Cornell",0,"523","04/05/2014","West Haven, CT",1547005,167,"/team/167/11620",865,"Ivy League",1,11620
"2047",2014,"McGee, Collin","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439154","9","Cornell",0,"523","04/05/2014","West Haven, CT",1439154,167,"/team/167/11620",865,"Ivy League",1,11620
"2048",2014,"Busto, Nick","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324535","SP","Cornell",0,"523","04/05/2014","West Haven, CT",1324535,167,"/team/167/11620",865,"Ivy League",1,11620
"2049",2014,"Adams, Nate","2B","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1428376","1","Yale",0,"523","04/05/2014","West Haven, CT",1428376,813,"/team/813/11620",865,"Ivy League",1,11620
"2050",2014,"Hanson, Cale","SS/P","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1215740","2","Yale",0,"523","04/05/2014","West Haven, CT",1215740,813,"/team/813/11620",865,"Ivy League",1,11620
"2051",2014,"Campbell, Green","CF","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1314178","3","Yale",0,"523","04/05/2014","West Haven, CT",1314178,813,"/team/813/11620",865,"Ivy League",1,11620
"2052",2014,"Slenker, Richard","DH/3B","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1549602","4","Yale",0,"523","04/05/2014","West Haven, CT",1549602,813,"/team/813/11620",865,"Ivy League",1,11620
"2053",2014,"Hsieh, Eric","LF","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1314179","5","Yale",0,"523","04/05/2014","West Haven, CT",1314179,813,"/team/813/11620",865,"Ivy League",1,11620
"2054",2014,"Lawson, Brent","RF","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1428378","6","Yale",0,"523","04/05/2014","West Haven, CT",1428378,813,"/team/813/11620",865,"Ivy League",1,11620
"2055",2014,"O'Neill, Tom","3B","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1428380","7","Yale",0,"523","04/05/2014","West Haven, CT",1428380,813,"/team/813/11620",865,"Ivy League",1,11620
"2056",2014,"Hoeschel, Alec","1B","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1549577","8","Yale",0,"523","04/05/2014","West Haven, CT",1549577,813,"/team/813/11620",865,"Ivy League",1,11620
"2057",2014,"Baldwin, Robert","C","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1314177","9","Yale",0,"523","04/05/2014","West Haven, CT",1314177,813,"/team/813/11620",865,"Ivy League",1,11620
"2058",2014,"Coleman, Michael","P","/player/index?game_sport_year_ctl_id=11620&org_id=813&stats_player_seq=1215738","SP","Yale",0,"523","04/05/2014","West Haven, CT",1215738,813,"/team/813/11620",865,"Ivy League",1,11620
"2059",2014,"Whetsel, JD","CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324529","1","Cornell",0,"122","04/06/2014","Providence, R.I.",1324529,167,"/team/167/11620",865,"Ivy League",1,11620
"2060",2014,"D'Alessandro, Tom","SS","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215855","2","Cornell",0,"122","04/06/2014","Providence, R.I.",1215855,167,"/team/167/11620",865,"Ivy League",1,11620
"2061",2014,"Karl, Ryan","LF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547003","3","Cornell",0,"122","04/06/2014","Providence, R.I.",1547003,167,"/team/167/11620",865,"Ivy League",1,11620
"2062",2014,"Plantier, Ryan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215858","4","Cornell",0,"122","04/06/2014","Providence, R.I.",1215858,167,"/team/167/11620",865,"Ivy League",1,11620
"2063",2014,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215865","5","Cornell",0,"122","04/06/2014","Providence, R.I.",1215865,167,"/team/167/11620",865,"Ivy League",1,11620
"2064",2014,"Scorza, Spencer","DH","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547004","6","Cornell",0,"122","04/06/2014","Providence, R.I.",1547004,167,"/team/167/11620",865,"Ivy League",1,11620
"2065",2014,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324528","7","Cornell",0,"122","04/06/2014","Providence, R.I.",1324528,167,"/team/167/11620",865,"Ivy League",1,11620
"2066",2014,"Hall, Matt","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1329458","8","Cornell",0,"122","04/06/2014","Providence, R.I.",1329458,167,"/team/167/11620",865,"Ivy League",1,11620
"2067",2014,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215856","9","Cornell",0,"122","04/06/2014","Providence, R.I.",1215856,167,"/team/167/11620",865,"Ivy League",1,11620
"2068",2014,"Jones, Brent","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1329459","SP","Cornell",0,"122","04/06/2014","Providence, R.I.",1329459,167,"/team/167/11620",865,"Ivy League",1,11620
"2069",2014,"Henry, Robert","CF","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1527418","1","Brown",0,"122","04/06/2014","Providence, R.I.",1527418,80,"/team/80/11620",865,"Ivy League",1,11620
"2070",2014,"Franco, J.J.","2B","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1206221","2","Brown",0,"122","04/06/2014","Providence, R.I.",1206221,80,"/team/80/11620",865,"Ivy League",1,11620
"2071",2014,"Marcal, Will","RF","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1313610","3","Brown",0,"122","04/06/2014","Providence, R.I.",1313610,80,"/team/80/11620",865,"Ivy League",1,11620
"2072",2014,"Sredojevic, Marc","3B","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1527420","4","Brown",0,"122","04/06/2014","Providence, R.I.",1527420,80,"/team/80/11620",865,"Ivy League",1,11620
"2073",2014,"Kerr, Dan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1313608","5","Brown",0,"122","04/06/2014","Providence, R.I.",1313608,80,"/team/80/11620",865,"Ivy League",1,11620
"2074",2014,"Van Boom, Wes","DH","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1206227","6","Brown",0,"122","04/06/2014","Providence, R.I.",1206227,80,"/team/80/11620",865,"Ivy League",1,11620
"2075",2014,"Massey, Daniel","LF","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1206226","7","Brown",0,"122","04/06/2014","Providence, R.I.",1206226,80,"/team/80/11620",865,"Ivy League",1,11620
"2076",2014,"Huntley, Josh","C","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1527419","8","Brown",0,"122","04/06/2014","Providence, R.I.",1527419,80,"/team/80/11620",865,"Ivy League",1,11620
"2077",2014,"McKeithan, Tim","SS","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1423104","9","Brown",0,"122","04/06/2014","Providence, R.I.",1423104,80,"/team/80/11620",865,"Ivy League",1,11620
"2078",2014,"St. Lawrence, Dave","P","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1313612","SP","Brown",0,"122","04/06/2014","Providence, R.I.",1313612,80,"/team/80/11620",865,"Ivy League",1,11620
"2079",2014,"Whetsel, JD","CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324529","1","Cornell",0,"122","04/06/2014","Providence, R.I.",1324529,167,"/team/167/11620",865,"Ivy League",1,11620
"2080",2014,"D'Alessandro, Tom","SS","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215855","2","Cornell",0,"122","04/06/2014","Providence, R.I.",1215855,167,"/team/167/11620",865,"Ivy League",1,11620
"2081",2014,"Karl, Ryan","LF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547003","3","Cornell",0,"122","04/06/2014","Providence, R.I.",1547003,167,"/team/167/11620",865,"Ivy League",1,11620
"2082",2014,"Plantier, Ryan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215858","4","Cornell",0,"122","04/06/2014","Providence, R.I.",1215858,167,"/team/167/11620",865,"Ivy League",1,11620
"2083",2014,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215865","5","Cornell",0,"122","04/06/2014","Providence, R.I.",1215865,167,"/team/167/11620",865,"Ivy League",1,11620
"2084",2014,"Scorza, Spencer","DH","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547004","6","Cornell",0,"122","04/06/2014","Providence, R.I.",1547004,167,"/team/167/11620",865,"Ivy League",1,11620
"2085",2014,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324528","7","Cornell",0,"122","04/06/2014","Providence, R.I.",1324528,167,"/team/167/11620",865,"Ivy League",1,11620
"2086",2014,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215856","8","Cornell",0,"122","04/06/2014","Providence, R.I.",1215856,167,"/team/167/11620",865,"Ivy League",1,11620
"2087",2014,"McGee, Collin","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439154","9","Cornell",0,"122","04/06/2014","Providence, R.I.",1439154,167,"/team/167/11620",865,"Ivy League",1,11620
"2088",2014,"Smith, Tiger","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547002","SP","Cornell",0,"122","04/06/2014","Providence, R.I.",1547002,167,"/team/167/11620",865,"Ivy League",1,11620
"2089",2014,"Henry, Robert","CF","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1527418","1","Brown",0,"122","04/06/2014","Providence, R.I.",1527418,80,"/team/80/11620",865,"Ivy League",1,11620
"2090",2014,"Franco, J.J.","2B","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1206221","2","Brown",0,"122","04/06/2014","Providence, R.I.",1206221,80,"/team/80/11620",865,"Ivy League",1,11620
"2091",2014,"Marcal, Will","RF","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1313610","3","Brown",0,"122","04/06/2014","Providence, R.I.",1313610,80,"/team/80/11620",865,"Ivy League",1,11620
"2092",2014,"Sredojevic, Marc","SS","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1527420","4","Brown",0,"122","04/06/2014","Providence, R.I.",1527420,80,"/team/80/11620",865,"Ivy League",1,11620
"2093",2014,"Kerr, Dan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1313608","5","Brown",0,"122","04/06/2014","Providence, R.I.",1313608,80,"/team/80/11620",865,"Ivy League",1,11620
"2094",2014,"Fornaca, Nick","3B","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1313605","6","Brown",0,"122","04/06/2014","Providence, R.I.",1313605,80,"/team/80/11620",865,"Ivy League",1,11620
"2095",2014,"Van Boom, Wes","C","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1206227","7","Brown",0,"122","04/06/2014","Providence, R.I.",1206227,80,"/team/80/11620",865,"Ivy League",1,11620
"2096",2014,"Kukowski, Nate","DH","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1206225","8","Brown",0,"122","04/06/2014","Providence, R.I.",1206225,80,"/team/80/11620",865,"Ivy League",1,11620
"2097",2014,"Levine, Jake","LF","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1423103","9","Brown",0,"122","04/06/2014","Providence, R.I.",1423103,80,"/team/80/11620",865,"Ivy League",1,11620
"2098",2014,"Whitehill, Lucas","P","/player/index?game_sport_year_ctl_id=11620&org_id=80&stats_player_seq=1206228","SP","Brown",0,"122","04/06/2014","Providence, R.I.",1206228,80,"/team/80/11620",865,"Ivy League",1,11620
"2099",2014,"Whetsel, JD","CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324529","1","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1324529,167,"/team/167/11620",865,"Ivy League",1,11620
"2100",2014,"D'Alessandro, Tom","SS","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215855","2","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1215855,167,"/team/167/11620",865,"Ivy League",1,11620
"2101",2014,"Karl, Ryan","DH","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547003","3","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1547003,167,"/team/167/11620",865,"Ivy League",1,11620
"2102",2014,"Plantier, Ryan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215858","4","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1215858,167,"/team/167/11620",865,"Ivy League",1,11620
"2103",2014,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215865","5","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1215865,167,"/team/167/11620",865,"Ivy League",1,11620
"2104",2014,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324528","6","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1324528,167,"/team/167/11620",865,"Ivy League",1,11620
"2105",2014,"Wagner, Tommy","3B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547005","7","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1547005,167,"/team/167/11620",865,"Ivy League",1,11620
"2106",2014,"Winawer, Jordan","LF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439151","8","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1439151,167,"/team/167/11620",865,"Ivy League",1,11620
"2107",2014,"Smith, Jamie","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1546996","9","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1546996,167,"/team/167/11620",865,"Ivy League",1,11620
"2108",2014,"Suppa, Roberto","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324534","SP","Cornell",0,"237","04/09/2014","Vestal, N.Y.",1324534,167,"/team/167/11620",865,"Ivy League",1,11620
"2109",2014,"Bereszniewicz, Bill","CF","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1215968","1","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1215968,62,"/team/62/11620",845,"America East",1,11620
"2110",2014,"Schanz, David","3B","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1436244","2","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1436244,62,"/team/62/11620",845,"America East",1,11620
"2111",2014,"Nevares, Daniel","2B","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1215971","3","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1215971,62,"/team/62/11620",845,"America East",1,11620
"2112",2014,"Thomas, Jake","DH","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1319260","4","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1319260,62,"/team/62/11620",845,"America East",1,11620
"2113",2014,"Gamache, Reed","1B","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1436243","5","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1436243,62,"/team/62/11620",845,"America East",1,11620
"2114",2014,"Skidmore, Brendan","SS","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1541915","6","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1541915,62,"/team/62/11620",845,"America East",1,11620
"2115",2014,"McGraw, Shaun","LF","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1215965","7","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1215965,62,"/team/62/11620",845,"America East",1,11620
"2116",2014,"Posavec, Eddie","C","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1541919","8","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1541919,62,"/team/62/11620",845,"America East",1,11620
"2117",2014,"Herncane, Darian","RF","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1541914","9","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1541914,62,"/team/62/11620",845,"America East",1,11620
"2118",2014,"Pugh, Jextin","P","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1541918","SP","Binghamton",0,"237","04/09/2014","Vestal, N.Y.",1541918,62,"/team/62/11620",845,"America East",1,11620
"2119",2014,"Whetsel, JD","CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324529","1","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1324529,167,"/team/167/11620",865,"Ivy League",1,11620
"2120",2014,"D'Alessandro, Tom","SS","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215855","2","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1215855,167,"/team/167/11620",865,"Ivy League",1,11620
"2121",2014,"Karl, Ryan","DH","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547003","3","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1547003,167,"/team/167/11620",865,"Ivy League",1,11620
"2122",2014,"Plantier, Ryan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215858","4","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1215858,167,"/team/167/11620",865,"Ivy League",1,11620
"2123",2014,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215865","5","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1215865,167,"/team/167/11620",865,"Ivy League",1,11620
"2124",2014,"Hall, Matt","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1329458","6","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1329458,167,"/team/167/11620",865,"Ivy League",1,11620
